STATE,ZCTA,STABBR,ZIPNAME,POP20,AFACT
01,35215,AL,"Birmingham, AL",46772,0.0093 
01,35216,AL,"Vestavia Hills, AL",36673,0.0073 
01,35217,AL,"Tarrant, AL",12891,0.0026 
01,35218,AL,"Birmingham, AL",6521,0.0013 
01,35221,AL,"Birmingham, AL",4036,0.0008 
01,35222,AL,"Birmingham, AL",8419,0.0017 
01,35223,AL,"Mountain Brook, AL",11972,0.0024 
01,35224,AL,"Birmingham, AL",5327,0.0011 
01,35226,AL,"Hoover, AL",38471,0.0077 
01,35228,AL,"Midfield, AL",9525,0.0019 
01,35229,AL,"Homewood, AL",2292,0.0005 
01,35233,AL,"Birmingham, AL",2588,0.0005 
01,35234,AL,"Birmingham, AL",4873,0.001 
01,35235,AL,"Birmingham, AL",20059,0.004 
01,35242,AL,"Hoover, AL",57008,0.0113 
01,35243,AL,"Vestavia Hills, AL",21607,0.0043 
01,35244,AL,"Hoover, AL",37448,0.0075 
01,35254,AL,"Birmingham, AL",969,0.0002 
01,35401,AL,"Tuscaloosa, AL",41852,0.0083 
01,35404,AL,"Tuscaloosa, AL",20982,0.0042 
01,35405,AL,"Tuscaloosa, AL",45155,0.009 
01,35406,AL,"Tuscaloosa, AL",16664,0.0033 
01,35441,AL,"Akron, AL",1077,0.0002 
01,35442,AL,"Aliceville, AL",5937,0.0012 
01,35443,AL,"Boligee, AL",1669,0.0003 
01,35444,AL,"Brookwood, AL",4467,0.0009 
01,35446,AL,"Buhl, AL",2354,0.0005 
01,35447,AL,"Carrollton, AL",3078,0.0006 
01,35452,AL,"Coker, AL",4371,0.0009 
01,35453,AL,"Cottondale, AL",12682,0.0025 
01,35456,AL,"Duncanville, AL",4587,0.0009 
01,35457,AL,"Echola, AL",75,0 
01,35458,AL,"Elrod, AL",701,0.0001 
01,35459,AL,"Emelle, AL",786,0.0002 
01,35460,AL,"Epes, AL",558,0.0001 
01,35461,AL,"Ethelsville, AL",1825,0.0004 
01,35462,AL,"Eutaw, AL",4648,0.0009 
01,35463,AL,"Fosters, AL",1818,0.0004 
01,35464,AL,"Gainesville, AL",436,0.0001 
01,35466,AL,"Gordo, AL",5678,0.0011 
01,35469,AL,"Knoxville, AL",319,0.0001 
01,35470,AL,"Livingston, AL",5055,0.001 
01,35473,AL,"Northport, AL",17888,0.0036 
01,35474,AL,"Moundville, AL",7829,0.0016 
01,35475,AL,"Northport, AL",20164,0.004 
01,35476,AL,"Northport, AL",8697,0.0017 
01,35477,AL,"Panola, AL (PO Boxes)",106,0 
01,35480,AL,"Ralph, AL",1976,0.0004 
01,35481,AL,"Reform, AL",3112,0.0006 
01,35487,AL,"University Of Alabama, Tuscaloosa, AL",529,0.0001 
01,35490,AL,"Vance, AL",5257,0.001 
01,35491,AL,"West Greene, AL (PO Boxes)",5,0 
01,35501,AL,"Jasper, AL",10284,0.002 
01,35503,AL,"Jasper, AL",8948,0.0018 
01,35504,AL,"Jasper, AL",13715,0.0027 
01,35540,AL,"Addison, AL",2324,0.0005 
01,35541,AL,"Arley, AL",3457,0.0007 
01,35542,AL,"Bankston, AL",1180,0.0002 
01,35543,AL,"Bear Creek, AL",1124,0.0002 
01,35544,AL,"Beaverton, AL",660,0.0001 
01,35545,AL,"Belk, AL",73,0 
01,35546,AL,"Berry, AL",4180,0.0008 
01,35548,AL,"Brilliant, AL",1494,0.0003 
01,35549,AL,"Carbon Hill, AL",3780,0.0008 
01,35550,AL,"Cordova, AL",5229,0.001 
01,35552,AL,"Detroit, AL",971,0.0002 
01,35553,AL,"Double Springs, AL",4529,0.0009 
01,35554,AL,"Eldridge, AL",1131,0.0002 
01,35555,AL,"Fayette, AL",9282,0.0018 
01,35559,AL,"Glen Allen, AL",30,0 
01,35563,AL,"Guin, AL",3967,0.0008 
01,35564,AL,"Hackleburg, AL",2155,0.0004 
01,35565,AL,"Haleyville, AL",12777,0.0025 
01,35570,AL,"Hamilton, AL",10774,0.0021 
01,35571,AL,"Hodges, AL",999,0.0002 
01,35572,AL,"Houston, AL",1022,0.0002 
01,35573,AL,"Kansas, AL (PO Boxes)",1,0 
01,35574,AL,"Kennedy, AL",1471,0.0003 
01,35575,AL,"Lynn, AL",976,0.0002 
01,35576,AL,"Millport, AL",3131,0.0006 
01,35577,AL,"Natural Bridge, AL",14,0 
01,35578,AL,"Nauvoo, AL",5421,0.0011 
01,35579,AL,"Oakman, AL",3105,0.0006 
01,35580,AL,"Parrish, AL",3860,0.0008 
01,35581,AL,"Phil Campbell, AL",5232,0.001 
01,35582,AL,"Red Bay, AL",4182,0.0008 
01,35584,AL,"Sipsey, AL",379,0.0001 
01,35585,AL,"Spruce Pine, AL",1538,0.0003 
01,35586,AL,"Sulligent, AL",4235,0.0008 
01,35587,AL,"Townley, AL",887,0.0002 
01,35592,AL,"Vernon, AL",4396,0.0009 
01,35593,AL,"Vina, AL",1853,0.0004 
01,35594,AL,"Winfield, AL",7681,0.0015 
01,35601,AL,"Decatur, AL",34958,0.007 
01,35603,AL,"Decatur, AL",32380,0.0064 
01,35610,AL,"Anderson, AL",1846,0.0004 
01,35611,AL,"Athens, AL",27168,0.0054 
01,35613,AL,"Athens, AL",22935,0.0046 
01,35614,AL,"Athens, AL",7788,0.0016 
01,35615,AL,"Belle Mina, AL (PO Boxes)",52,0 
01,35616,AL,"Cherokee, AL",3756,0.0007 
01,35618,AL,"North Courtland, AL",1710,0.0003 
01,35619,AL,"Danville, AL",5048,0.001 
01,35620,AL,"Elkmont, AL",9592,0.0019 
01,35621,AL,"Eva, AL",2914,0.0006 
01,35622,AL,"Falkville, AL",7257,0.0014 
01,35630,AL,"Florence, AL",32671,0.0065 
01,35632,AL,"Univ Of North Ala, Florence, AL",1096,0.0002 
01,35633,AL,"Florence, AL",20446,0.0041 
01,35634,AL,"Florence, AL",10910,0.0022 
01,35640,AL,"Hartselle, AL",25913,0.0052 
01,35643,AL,"Hillsboro, AL",2913,0.0006 
01,35645,AL,"Killen, AL",13414,0.0027 
01,35646,AL,"Leighton, AL",4268,0.0008 
01,35647,AL,"Lester, AL",1152,0.0002 
01,35648,AL,"Lexington, AL",3737,0.0007 
01,35649,AL,"Mooresville, AL",63,0 
01,35650,AL,"Moulton, AL",13741,0.0027 
01,35651,AL,"Mount Hope, AL",1122,0.0002 
01,35652,AL,"Rogersville, AL",8215,0.0016 
01,35653,AL,"Russellville, AL",12239,0.0024 
01,35654,AL,"Russellville, AL",8511,0.0017 
01,35660,AL,"Sheffield, AL",9434,0.0019 
01,35661,AL,"Muscle Shoals, AL",18714,0.0037 
01,35670,AL,"Somerville, AL",7780,0.0015 
01,35671,AL,"Tanner, AL",1976,0.0004 
01,35672,AL,"Town Creek, AL",5985,0.0012 
01,35673,AL,"Trinity, AL",8100,0.0016 
01,35674,AL,"Tuscumbia, AL",19536,0.0039 
01,35677,AL,"Waterloo, AL",1808,0.0004 
01,35739,AL,"Ardmore, AL",5426,0.0011 
01,35740,AL,"Bridgeport, AL",3357,0.0007 
01,35741,AL,"Huntsville, AL",3529,0.0007 
01,35744,AL,"Dutton, AL",2527,0.0005 
01,35745,AL,"Estillfork, AL",262,0.0001 
01,35746,AL,"Fackler, AL",799,0.0002 
01,35747,AL,"Grant, AL",6173,0.0012 
01,35748,AL,"Gurley, AL",7794,0.0016 
01,35749,AL,"Harvest, AL",28780,0.0057 
01,35750,AL,"Hazel Green, AL",14192,0.0028 
01,35751,AL,"Hollytree, AL (PO Boxes)",226,0 
01,35752,AL,"Hollywood, AL",2008,0.0004 
01,35754,AL,"Laceys Spring, AL",4950,0.001 
01,35755,AL,"Langston, AL",677,0.0001 
01,35756,AL,"Madison, AL",22978,0.0046 
01,35757,AL,"Madison, AL",16962,0.0034 
01,35758,AL,"Madison, AL",48192,0.0096 
01,35759,AL,"Meridianville, AL",9894,0.002 
01,35760,AL,"New Hope, AL",5186,0.001 
01,35761,AL,"New Market, AL",12561,0.0025 
01,35763,AL,"Huntsville, AL",21889,0.0044 
01,35764,AL,"Paint Rock, AL",522,0.0001 
01,35765,AL,"Pisgah, AL",3845,0.0008 
01,35766,AL,"Princeton, AL (PO Boxes)",180,0 
01,35768,AL,"Scottsboro, AL",11436,0.0023 
01,35769,AL,"Scottsboro, AL",10419,0.0021 
01,35771,AL,"Section, AL",3746,0.0007 
01,35772,AL,"Stevenson, AL",4688,0.0009 
01,35773,AL,"Toney, AL",13199,0.0026 
01,35774,AL,"Trenton, AL (PO Boxes)",110,0 
01,35775,AL,"Valhermoso Springs, AL",602,0.0001 
01,35776,AL,"Woodville, AL",3480,0.0007 
01,35801,AL,"Huntsville, AL",22539,0.0045 
01,35802,AL,"Huntsville, AL",23842,0.0047 
01,35803,AL,"Huntsville, AL",29001,0.0058 
01,35805,AL,"Huntsville, AL",23189,0.0046 
01,35806,AL,"Huntsville, AL",25702,0.0051 
01,35808,AL,"Redstone Arsenal, AL",865,0.0002 
01,35810,AL,"Huntsville, AL",29976,0.006 
01,35811,AL,"Huntsville, AL",30075,0.006 
01,35816,AL,"Huntsville, AL",15035,0.003 
01,35824,AL,"Huntsville, AL",9378,0.0019 
01,35896,AL,"Huntsville, AL",596,0.0001 
01,35901,AL,"Gadsden, AL",18671,0.0037 
01,35903,AL,"Gadsden, AL",17344,0.0035 
01,35904,AL,"Gadsden, AL",13559,0.0027 
01,35905,AL,"Glencoe, AL",6706,0.0013 
01,35906,AL,"Rainbow City, AL",10444,0.0021 
01,35907,AL,"Southside, AL",9270,0.0018 
01,35950,AL,"Albertville, AL",22239,0.0044 
01,35951,AL,"Albertville, AL",14219,0.0028 
01,35952,AL,"Altoona, AL",7847,0.0016 
01,35953,AL,"Ashville, AL",7705,0.0015 
01,35954,AL,"Attalla, AL",12145,0.0024 
01,35956,AL,"Whitesboro, AL",9109,0.0018 
01,35957,AL,"Boaz, AL",16849,0.0034 
01,35958,AL,"Bryant, AL",3218,0.0006 
01,35959,AL,"Cedar Bluff, AL",4747,0.0009 
01,35960,AL,"Centre, AL",9883,0.002 
01,35961,AL,"Collinsville, AL",6053,0.0012 
01,35962,AL,"Crossville, AL",7445,0.0015 
01,35963,AL,"Dawson, AL",1765,0.0004 
01,35966,AL,"Flat Rock, AL",3511,0.0007 
01,35967,AL,"Fort Payne, AL",17233,0.0034 
01,35968,AL,"Fort Payne, AL",5115,0.001 
01,35971,AL,"Fyffe, AL",4635,0.0009 
01,35972,AL,"Gallant, AL",1251,0.0002 
01,35973,AL,"Gaylesville, AL",2808,0.0006 
01,35974,AL,"Geraldine, AL",1552,0.0003 
01,35975,AL,"Groveoak, AL (PO Boxes)",1003,0.0002 
01,35976,AL,"Guntersville, AL",16787,0.0033 
01,35978,AL,"Henagar, AL",5436,0.0011 
01,35979,AL,"Higdon, AL",1375,0.0003 
01,35980,AL,"Horton, AL",5327,0.0011 
01,35981,AL,"Ider, AL",2055,0.0004 
01,35983,AL,"Leesburg, AL",3553,0.0007 
01,35984,AL,"Mentone, AL",1976,0.0004 
01,35986,AL,"Rainsville, AL",8091,0.0016 
01,35987,AL,"Steele, AL",2671,0.0005 
01,35988,AL,"Sylvania, AL",1871,0.0004 
01,35989,AL,"Valley Head, AL",3265,0.0006 
01,35990,AL,"Walnut Grove, AL",47,0 
01,36003,AL,"Autaugaville, AL",1780,0.0004 
01,36005,AL,"Banks, AL",1656,0.0003 
01,36006,AL,"Billingsley, AL",1337,0.0003 
01,36008,AL,"Booth, AL (PO Boxes)",47,0 
01,36009,AL,"Brantley, AL",2454,0.0005 
01,36010,AL,"Brundidge, AL",4866,0.001 
01,36013,AL,"Pike Road, AL",464,0.0001 
01,36016,AL,"Clayton, AL",4077,0.0008 
01,36017,AL,"Clio, AL",3051,0.0006 
01,36020,AL,"Coosada, AL",1250,0.0002 
01,36022,AL,"Deatsville, AL",14780,0.0029 
01,36024,AL,"Eclectic, AL",6028,0.0012 
01,36025,AL,"Elmore, AL",7993,0.0016 
01,36026,AL,"Equality, AL",967,0.0002 
01,36027,AL,"Eufaula, AL",15708,0.0031 
01,36028,AL,"Dozier, AL",1755,0.0003 
01,36029,AL,"Fitzpatrick, AL",791,0.0002 
01,36030,AL,"Forest Home, AL",467,0.0001 
01,36031,AL,"Fort Davis, AL (PO Boxes)",98,0 
01,36032,AL,"Fort Deposit, AL",2290,0.0005 
01,36033,AL,"Georgiana, AL",3615,0.0007 
01,36034,AL,"Glenwood, AL",821,0.0002 
01,36035,AL,"Goshen, AL",1973,0.0004 
01,36036,AL,"Grady, AL",1738,0.0003 
01,36037,AL,"Greenville, AL",12851,0.0026 
01,36038,AL,"Gantt, AL (PO Boxes)",66,0 
01,36039,AL,"Hardaway, AL",285,0.0001 
01,36040,AL,"Hayneville, AL",3358,0.0007 
01,36041,AL,"Highland Home, AL",1430,0.0003 
01,36042,AL,"Honoraville, AL",1380,0.0003 
01,36043,AL,"Hope Hull, AL",3428,0.0007 
01,36046,AL,"Lapine, AL",1340,0.0003 
01,36047,AL,"Letohatchee, AL",1227,0.0002 
01,36048,AL,"Louisville, AL",1180,0.0002 
01,36049,AL,"Luverne, AL",5299,0.0011 
01,36051,AL,"Marbury, AL",2294,0.0005 
01,36052,AL,"Mathews, AL (PO Boxes)",808,0.0002 
01,36053,AL,"Midway, AL",1826,0.0004 
01,36054,AL,"Millbrook, AL",15204,0.003 
01,36057,AL,"Mount Meigs, AL (PO Boxes)",102,0 
01,36064,AL,"Pike Road, AL",12929,0.0026 
01,36066,AL,"Prattville, AL",22206,0.0044 
01,36067,AL,"Prattville, AL",27534,0.0055 
01,36069,AL,"Ramer, AL",1923,0.0004 
01,36071,AL,"Rutledge, AL",677,0.0001 
01,36075,AL,"Shorter, AL",1767,0.0004 
01,36078,AL,"Tallassee, AL",13604,0.0027 
01,36079,AL,"Troy, AL",9624,0.0019 
01,36080,AL,"Titus, AL",2377,0.0005 
01,36081,AL,"Troy, AL",15513,0.0031 
01,36082,AL,"Troy, AL",738,0.0001 
01,36083,AL,"Tuskegee, AL",9367,0.0019 
01,36088,AL,"Tuskegee, AL",3547,0.0007 
01,36089,AL,"Union Springs, AL",8342,0.0017 
01,36091,AL,"Verbena, AL",3822,0.0008 
01,36092,AL,"Wetumpka, AL",21517,0.0043 
01,36093,AL,"Redland, AL",12081,0.0024 
01,36101,AL,"Montgomery, AL",61,0 
01,36104,AL,"Montgomery, AL",9021,0.0018 
01,36105,AL,"Montgomery, AL",9961,0.002 
01,36106,AL,"Montgomery, AL",15438,0.0031 
01,36107,AL,"Montgomery, AL",8418,0.0017 
01,36108,AL,"Montgomery, AL",17117,0.0034 
01,36109,AL,"Montgomery, AL",24176,0.0048 
01,36110,AL,"Montgomery, AL",11492,0.0023 
01,36111,AL,"Montgomery, AL",12793,0.0025 
01,36112,AL,"Montgomery, AL",1195,0.0002 
01,36113,AL,"Montgomery, AL",929,0.0002 
01,36115,AL,"Montgomery, AL",1154,0.0002 
01,36116,AL,"Montgomery, AL",43840,0.0087 
01,36117,AL,"Montgomery, AL",53172,0.0106 
01,36201,AL,"Anniston, AL",17631,0.0035 
01,36203,AL,"Oxford, AL",19460,0.0039 
01,36205,AL,"Anniston, AL",838,0.0002 
01,36206,AL,"Saks, AL",10946,0.0022 
01,36207,AL,"Anniston, AL",19553,0.0039 
01,36250,AL,"Alexandria, AL",4751,0.0009 
01,36251,AL,"Ashland, AL",5138,0.001 
01,36255,AL,"Cragford, AL",921,0.0002 
01,36256,AL,"New Site, AL",1503,0.0003 
01,36258,AL,"Delta, AL",1688,0.0003 
01,36260,AL,"Oxford, AL",4278,0.0009 
01,36262,AL,"Fruithurst, AL",1485,0.0003 
01,36263,AL,"Graham, AL",649,0.0001 
01,36264,AL,"Heflin, AL",8984,0.0018 
01,36265,AL,"Jacksonville, AL",22018,0.0044 
01,36266,AL,"Lineville, AL",5812,0.0012 
01,36267,AL,"Millerville, AL",28,0 
01,36268,AL,"Munford, AL",5498,0.0011 
01,36269,AL,"Muscadine, AL",1319,0.0003 
01,36271,AL,"Ohatchee, AL",5984,0.0012 
01,36272,AL,"Piedmont, AL",12854,0.0026 
01,36273,AL,"Ranburne, AL",2943,0.0006 
01,36274,AL,"Roanoke, AL",10223,0.002 
01,36276,AL,"Wadley, AL",2287,0.0005 
01,36277,AL,"Weaver, AL",5379,0.0011 
01,36278,AL,"Wedowee, AL",4331,0.0009 
01,36279,AL,"Wellington, AL",2586,0.0005 
01,36280,AL,"Woodland, AL",4060,0.0008 
01,36301,AL,"Dothan, AL",38447,0.0077 
01,36303,AL,"Dothan, AL",31080,0.0062 
01,36305,AL,"Dothan, AL",16561,0.0033 
01,36310,AL,"Abbeville, AL",6195,0.0012 
01,36311,AL,"Ariton, AL",2796,0.0006 
01,36312,AL,"Ashford, AL",5876,0.0012 
01,36313,AL,"Bellwood, AL (PO Boxes)",204,0 
01,36314,AL,"Black, AL",635,0.0001 
01,36316,AL,"Chancellor, AL",1835,0.0004 
01,36317,AL,"Clopton, AL",465,0.0001 
01,36318,AL,"Coffee Springs, AL",1320,0.0003 
01,36319,AL,"Columbia, AL",2285,0.0005 
01,36320,AL,"Cottonwood, AL",3576,0.0007 
01,36321,AL,"Cowarts, AL",1783,0.0004 
01,36322,AL,"Daleville, AL",8137,0.0016 
01,36323,AL,"Elba, AL",7779,0.0015 
01,36330,AL,"Enterprise, AL",38595,0.0077 
01,36340,AL,"Geneva, AL",5186,0.001 
01,36343,AL,"Gordon, AL",1440,0.0003 
01,36344,AL,"Hartford, AL",5853,0.0012 
01,36345,AL,"Headland, AL",8451,0.0017 
01,36346,AL,"Jack, AL",1550,0.0003 
01,36350,AL,"Midland City, AL",7475,0.0015 
01,36351,AL,"New Brockton, AL",4004,0.0008 
01,36352,AL,"Newton, AL",5387,0.0011 
01,36353,AL,"Newville, AL",2025,0.0004 
01,36360,AL,"Ozark, AL",19654,0.0039 
01,36362,AL,"Fort Rucker, AL",4468,0.0009 
01,36370,AL,"Pansey, AL",939,0.0002 
01,36371,AL,"Pinckard, AL",445,0.0001 
01,36373,AL,"Shorterville, AL",524,0.0001 
01,36374,AL,"Skipperville, AL",1062,0.0002 
01,36375,AL,"Slocomb, AL",7647,0.0015 
01,36376,AL,"Webb, AL",2183,0.0004 
01,36401,AL,"Evergreen, AL",7023,0.0014 
01,36420,AL,"Andalusia, AL",10796,0.0021 
01,36421,AL,"Andalusia, AL",9166,0.0018 
01,36425,AL,"Beatrice, AL",784,0.0002 
01,36426,AL,"Brewton, AL",15660,0.0031 
01,36432,AL,"Castleberry, AL",2326,0.0005 
01,36435,AL,"Coy, AL",475,0.0001 
01,36436,AL,"Dickinson, AL",530,0.0001 
01,36439,AL,"Excel, AL",200,0 
01,36441,AL,"Flomaton, AL",3772,0.0008 
01,36442,AL,"Florala, AL",3414,0.0007 
01,36444,AL,"Franklin, AL",536,0.0001 
01,36445,AL,"Frisco City, AL",4272,0.0009 
01,36446,AL,"Fulton, AL",325,0.0001 
01,36451,AL,"Grove Hill, AL",4567,0.0009 
01,36453,AL,"Kinston, AL",2194,0.0004 
01,36454,AL,"Lenox, AL",79,0 
01,36455,AL,"Lockhart, AL",378,0.0001 
01,36456,AL,"Mc Kenzie, AL",1854,0.0004 
01,36460,AL,"Monroeville, AL",10057,0.002 
01,36467,AL,"Opp, AL",10123,0.002 
01,36470,AL,"Perdue Hill, AL (PO Boxes)",31,0 
01,36471,AL,"Peterman, AL",775,0.0002 
01,36473,AL,"Range, AL",191,0 
01,36474,AL,"Red Level, AL",2747,0.0005 
01,36475,AL,"Repton, AL",1746,0.0003 
01,36476,AL,"River Falls, AL",38,0 
01,36477,AL,"Samson, AL",4768,0.0009 
01,36480,AL,"Uriah, AL",1564,0.0003 
01,36481,AL,"Vredenburgh, AL",314,0.0001 
01,36482,AL,"Whatley, AL",897,0.0002 
01,36483,AL,"Wing, AL",544,0.0001 
01,36502,AL,"Atmore, AL",16050,0.0032 
01,36503,AL,"Atmore, AL",1255,0.0002 
01,36505,AL,"Axis, AL",1419,0.0003 
01,36507,AL,"Bay Minette, AL",19608,0.0039 
01,36509,AL,"Bayou La Batre, AL",1827,0.0004 
01,36511,AL,"Bon Secour, AL",703,0.0001 
01,36512,AL,"Bucks, AL",28,0 
01,36513,AL,"Calvert, AL (PO Boxes)",402,0.0001 
01,36518,AL,"Chatom, AL",2523,0.0005 
01,36521,AL,"Chunchula, AL",5302,0.0011 
01,36522,AL,"Citronelle, AL",7396,0.0015 
01,36523,AL,"Coden, AL",2779,0.0006 
01,36524,AL,"Coffeeville, AL",1009,0.0002 
01,36525,AL,"Creola, AL",1848,0.0004 
01,36526,AL,"Daphne, AL",35720,0.0071 
01,36527,AL,"Spanish Fort, AL",18034,0.0036 
01,36528,AL,"Dauphin Island, AL",1778,0.0004 
01,36529,AL,"Deer Park, AL",570,0.0001 
01,36530,AL,"Elberta, AL",8375,0.0017 
01,36532,AL,"Fairhope, AL",36918,0.0073 
01,36535,AL,"Foley, AL",35484,0.0071 
01,36538,AL,"Frankville, AL",330,0.0001 
01,36539,AL,"Fruitdale, AL",732,0.0001 
01,36540,AL,"Gainestown, AL",955,0.0002 
01,36541,AL,"Grand Bay, AL",14999,0.003 
01,36542,AL,"Gulf Shores, AL",16993,0.0034 
01,36543,AL,"Huxford, AL (PO Boxes)",20,0 
01,36544,AL,"Irvington, AL",11717,0.0023 
01,36545,AL,"Jackson, AL",8659,0.0017 
01,36548,AL,"Leroy, AL",989,0.0002 
01,36549,AL,"Lillian, AL",5465,0.0011 
01,36550,AL,"Little River, AL (PO Boxes)",199,0 
01,36551,AL,"Loxley, AL",10514,0.0021 
01,36553,AL,"Mc Intosh, AL",2790,0.0006 
01,36555,AL,"Magnolia Springs, AL",829,0.0002 
01,36556,AL,"Malcolm, AL",226,0 
