"Decile","Type","NAICSIndustries","Output","OutputPerc"
30,"Leon","Information",1.04476884090926,1.00188100506433
30,"Leon","Finance and Insurance",1.89956992198551,1.82159244046033
30,"Leon","Real Estate and Rental and Leasing",1.41217940711985,1.35420934118312
30,"Leon","Professional, Scientific, and Technical Services",1.79358144348985,1.71995479660789
30,"Leon","Management of Companies and Enterprises",0.663483909169725,0.636247847116556
30,"Leon","Administrative and Support and Waste ...",1.33881989885857,1.28386124599695
30,"Leon","Educational Services",-0.0345012494983318,-0.033084970732168
30,"Leon","Health Care and Social Assistance",-0.0934090731051507,-0.0895746239553521
30,"Leon","Arts, Entertainment, and Recreation",0.106266101662508,0.101903870568388
30,"Leon","Accommodation and Food Services",0.323184374676106,0.309917632918483
30,"Leon","Other Services (except Public Administration)",-0.0611138229040241,-0.0586050960910358
30,"Leon","Unclassified",0.745915383071793,0.715295503103371
45,"GDP","Agriculture, Forestry, Fishing and Hunting",0.465877480924425,0.446753176922071
45,"GDP","Mining, Quarrying, and Oil and Gas Extraction",0.482899888383249,0.463076813333949
45,"GDP","Utilities",0.323763091139344,0.310472593029403
45,"GDP","Construction",1.32188613856999,1.26762261778262
45,"GDP","Manufacturing",5.79415892477587,5.55630828538568
45,"GDP","Wholesale Trade",1.49404199319385,1.43271146222801
45,"GDP","Retail Trade",1.72816031313155,1.65721920834247
45,"GDP","Transportation and Warehousing",1.24257378685425,1.1915660437927
45,"GDP","Information",1.57159065091285,1.50707674198625
45,"GDP","Finance and Insurance",2.05092190906567,1.96673141761665
45,"GDP","Real Estate and Rental and Leasing",1.8458194954539,1.77004847279256
45,"GDP","Professional, Scientific, and Technical Services",1.56709265143244,1.50276338570708
45,"GDP","Management of Companies and Enterprises",0.502731610313235,0.482094441656477
45,"GDP","Administrative and Support and Waste ...",0.935833662362493,0.897417623409197
45,"GDP","Educational Services",0.167593615050051,0.16071388513327
45,"GDP","Health Care and Social Assistance",1.59302706829429,1.52763319289686
45,"GDP","Arts, Entertainment, and Recreation",0.248367620817373,0.238172112171135
45,"GDP","Accommodation and Food Services",0.965789568440692,0.926143837394599
45,"GDP","Other Services (except Public Administration)",-0.143935950309951,-0.13802736922736
45,"GDP","Unclassified",1.37790336171445,1.32134032989973
45,"Leon","Agriculture, Forestry, Fishing and Hunting",0.433358147543613,0.415568764508666
45,"Leon","Mining, Quarrying, and Oil and Gas Extraction",0.90613672995166,0.868939752203544
45,"Leon","Utilities",0.648569512660731,0.621945687653843
45,"Leon","Construction",0.535708488393225,0.513717616526346
45,"Leon","Manufacturing",5.1040790460521,4.89455623517261
45,"Leon","Wholesale Trade",1.35430615603866,1.2987117912092
45,"Leon","Retail Trade",0.245339538616743,0.235268332961999
45,"Leon","Transportation and Warehousing",1.33360924323326,1.27886448815874
45,"Leon","Information",1.59869861256149,1.53307191986516
45,"Leon","Finance and Insurance",2.97591434622395,2.85375284889375
45,"Leon","Real Estate and Rental and Leasing",2.17419205414766,2.08494131440271
45,"Leon","Professional, Scientific, and Technical Services",2.72594762668042,2.61404728111384
45,"Leon","Management of Companies and Enterprises",1.00664111292504,0.965318423048198
45,"Leon","Administrative and Support and Waste ...",2.05935599834599,1.97481928692716
45,"Leon","Educational Services",-0.0657984641334488,-0.0630974324620336
45,"Leon","Health Care and Social Assistance",-0.155502176488631,-0.149118800991933
45,"Leon","Arts, Entertainment, and Recreation",0.160149346874325,0.153575204700023
45,"Leon","Accommodation and Food Services",0.501810089854905,0.481210749679048
45,"Leon","Other Services (except Public Administration)",-0.127552180564767,-0.122316154405178
45,"Leon","Unclassified",1.17661234238172,1.12831232134619
60,"GDP","Agriculture, Forestry, Fishing and Hunting",0.615300098995972,0.590041985805937
60,"GDP","Mining, Quarrying, and Oil and Gas Extraction",0.525968072256004,0.504377045170092
60,"GDP","Utilities",0.340197066304174,0.326231952335154
60,"GDP","Construction",1.71811723417383,1.64758839849621
60,"GDP","Manufacturing",6.99319649993941,6.70612528209978
60,"GDP","Wholesale Trade",2.08484621460418,1.99926312797992
60,"GDP","Retail Trade",2.4083795088173,2.3095153572634
60,"GDP","Transportation and Warehousing",1.61654506301095,1.55018577224382
60,"GDP","Information",2.35472270253846,2.25806116673031
60,"GDP","Finance and Insurance",3.14069342883533,3.01176773834679
60,"GDP","Real Estate and Rental and Leasing",2.5971802284119,2.49056579377879
60,"GDP","Professional, Scientific, and Technical Services",2.3203763360061,2.22512472100725
60,"GDP","Management of Companies and Enterprises",0.724086510927789,0.694362707726335
60,"GDP","Administrative and Support and Waste ...",1.32272577270262,1.26842778487389
60,"GDP","Educational Services",0.214733688010309,0.205918854717859
60,"GDP","Health Care and Social Assistance",2.21758203326913,2.12655013176952
60,"GDP","Arts, Entertainment, and Recreation",0.34023162686976,0.326265094187044
60,"GDP","Accommodation and Food Services",1.3351491846001,1.28034121482204
60,"GDP","Other Services (except Public Administration)",-0.15931652442582,-0.152776569672755
60,"GDP","Unclassified",1.82286904732117,1.74804014220157
60,"Leon","Agriculture, Forestry, Fishing and Hunting",0.599378105862052,0.574773591632011
60,"Leon","Mining, Quarrying, and Oil and Gas Extraction",1.09322975467808,1.04835259484757
60,"Leon","Utilities",0.885740086740423,0.849380392658874
60,"Leon","Construction",0.741830735369065,0.71137853048177
60,"Leon","Manufacturing",6.87632802862322,6.59405426991234
60,"Leon","Wholesale Trade",1.82077301419457,1.74603015138514
60,"Leon","Retail Trade",0.330364015134014,0.316802548620706
60,"Leon","Transportation and Warehousing",1.77902304881031,1.705994025074
60,"Leon","Information",2.39206362512465,2.29386924176643
60,"Leon","Finance and Insurance",4.34239714720603,4.16414143289819
60,"Leon","Real Estate and Rental and Leasing",3.07189120560335,2.94578985131264
60,"Leon","Professional, Scientific, and Technical Services",3.86030391540087,3.70183816283195
60,"Leon","Management of Companies and Enterprises",1.34756639047539,1.29224869350565
60,"Leon","Administrative and Support and Waste ...",2.90406576766981,2.78485365964187
60,"Leon","Educational Services",-0.105605924981255,-0.101270794187245
60,"Leon","Health Care and Social Assistance",-0.216222796504602,-0.207346835201669
60,"Leon","Arts, Entertainment, and Recreation",0.242050648787433,0.232114452296045
60,"Leon","Accommodation and Food Services",0.708353757893406,0.679275785332289
60,"Leon","Other Services (except Public Administration)",-0.146160716657865,-0.140160808757143
60,"Leon","Unclassified",1.66108143183751,1.59289391993612
